16,16,12,16,12,16,16,16,16,176,176,478,176,478
148,148,148,148,148,148,148,148,148,224,462,148,224,148
71,156,156,156,156,156,156,156,312,156,477,477,793,477
153,153,153,153,153,153,153,153,306,153,153,469,469,1090
160,160,160,160,160,160,160,160,160,160,480,320,160,320
1,1,1,1,1,1,1,1,1,1,2,1,1,1
159,159,159,159,159,159,159,159,159,469,469,469,770,469
155,155,155,155,155,155,155,290,155,155,626,155,799,155
448,448,2077,448,4703,1010,4625,6123,4703,4625,15265,16384,4625,63725
136,136,136,136,136,136,136,136,272,136,136,614,136,1407
196,196,688,196,688,688,688,688,688,688,1022,688,1189,688
159,159,159,159,159,159,159,318,159,472,626,159,472,777
1,1,1,1,1,1,1,1,1,1,1,155,1,155
89,89,89,89,89,89,89,89,178,335,89,89,335,89
2,2,4,2,4,145,145,145,145,181,448,2,763,610
47,47,50,201,50,50,201,50,201,201,50,201,507,835
153,153,153,153,153,153,153,153,306,462,153,462,462,1086
13,218,267,218,4909,164,43,11678,4909,43,11678,43817,34998,43817
164,164,164,164,164,164,164,164,164,496,164,664,496,664
240,240,240,240,240,96,240,240,240,240,723,870,240,1538
138,138,138,138,138,138,138,138,138,436,138,138,756,756
3,7,11,7,25,25,27,25,184,184,184,1,184,513
158,158,158,158,158,158,158,316,158,158,316,490,490,1123
153,153,153,153,153,153,153,306,153,153,306,153,456,746
104,104,151,104,151,151,151,151,302,460,460,151,770,151
167,167,167,167,167,167,167,167,167,167,489,644,489,644
146,146,146,146,146,146,146,146,146,146,146,146,146,146
167,167,167,167,167,167,167,167,167,167,491,491,167,1142
1,1,8,8,8,162,162,162,162,162,162,6,484,6
92,92,166,92,166,166,166,166,332,492,492,166,806,166
162,162,162,162,162,162,162,162,162,489,162,489,489,489
155,155,155,155,155,155,155,477,155,477,477,644,477,1276
152,152,152,152,152,152,152,152,152,152,152,152,652,152
157,157,157,157,157,157,157,157,157,477,157,157,477,793
153,153,62,153,62,153,153,306,62,153,670,612,612,1312
164,164,164,164,164,164,164,164,164,164,491,328,834,328
166,166,166,166,166,166,166,166,487,166,561,487,166,1113
162,162,162,162,162,162,162,324,324,490,822,656,822,1488
2,2,2,2,2,2,2,2,2,2,2,2,2,6
22,22,264,22,4946,2,22,2,4946,6818,2,15946,19843,15946
147,147,147,147,147,147,147,147,147,147,457,457,147,457
155,155,155,155,155,155,155,155,310,155,466,155,155,786
140,140,140,140,140,140,140,140,280,140,447,280,772,1077
156,156,156,156,156,156,156,156,312,156,156,156,156,798
183,183,1,368,1,183,368,183,368,680,519,368,680,1004
151,151,151,151,151,151,151,151,151,469,469,469,469,1294
161,161,161,161,161,161,161,387,161,480,387,322,795,952
566,566,1216,2499,3879,1600,2226,6720,8685,9054,6720,4547,25405,28776
420,420,420,572,420,420,572,572,420,572,873,724,572,1474
122,993,1670,993,4281,4594,4189,4594,4281,10899,4594,4862,10899,4862
936,2928,899,7385,899,1022,1799,11699,899,16562,34431,1773,46584,44528
161,161,161,161,161,161,161,161,161,464,161,322,769,322
159,159,159,159,159,159,159,159,159,318,159,467,318,1076
140,284,284,284,284,140,284,284,284,428,284,284,909,284
153,153,153,153,153,153,153,153,168,458,458,610,458,1184
121,121,145,121,145,145,145,145,145,290,447,145,760,145
150,150,150,150,150,150,150,150,150,460,460,460,790,460
163,163,163,163,163,163,163,326,163,163,648,163,812,163
147,147,147,147,147,147,147,147,147,147,455,455,455,455
122,706,1560,706,1560,3627,2830,3627,1560,9460,13202,14929,26626,58545
176,176,176,176,176,176,176,352,176,176,654,503,503,1131
151,151,151,151,151,151,151,151,151,151,151,151,151,151
148,148,148,148,148,148,148,148,148,148,578,441,148,1063
130,130,130,130,130,130,130,130,130,260,412,130,748,130
145,145,145,145,145,145,145,290,145,145,596,145,443,759
157,157,157,157,157,157,157,157,157,157,157,157,454,758
378,378,397,378,397,1392,3350,5969,4651,3350,5969,14595,3350,29635
122,122,896,1996,3600,880,122,880,3600,6923,880,17246,19508,65918
155,155,155,155,155,155,155,310,155,155,654,155,155,807
154,154,154,154,154,154,154,154,154,154,154,154,154,154
147,147,147,147,147,147,147,147,294,434,434,744,434,744
2,2,2,2,2,2,2,2,2,2,2,2,4,6
154,154,154,154,154,154,154,154,154,447,447,516,744,516
142,142,142,142,142,142,142,142,142,142,435,142,435,898
138,138,138,138,138,138,138,276,138,138,276,421,138,421
5,8,9,8,14,12,14,12,14,174,12,4,174,4
23,23,23,23,23,23,23,23,23,347,23,347,677,347
1,1,1,1,1,1,1,1,1,2,1,1,3,3
148,148,148,148,148,148,148,148,148,148,463,148,630,148
682,682,1143,1143,1143,1143,1143,1143,1143,1143,1614,1143,1143,1143
132,132,132,132,132,16,132,132,132,419,419,132,419,132
158,158,158,158,158,158,158,158,158,316,158,71,316,71
152,152,152,152,152,152,152,152,462,462,152,152,462,152
171,186,186,363,186,186,363,186,363,363,186,685,685,685
152,152,152,152,152,152,152,152,152,152,152,152,461,775
16,143,143,143,143,143,143,143,143,443,143,600,768,1264
2,2,2,10,2,2,10,10,10,10,177,177,336,819
2,2,2,2,2,2,2,2,2,2,2,4,2,8
45,189,189,189,189,189,90,189,333,90,189,333,489,981
139,139,139,139,139,139,139,440,139,440,440,602,755,1368
173,173,173,173,173,173,173,173,173,501,501,173,818,818
4,4,2,4,4,4,4,4,4,165,165,165,165,165
155,155,155,155,155,86,155,155,155,468,155,155,468,809
153,153,153,153,153,153,153,306,153,479,306,306,802,952
142,142,154,154,154,154,154,154,154,470,154,470,784,1083
360,360,360,534,360,360,534,534,360,708,872,708,708,1342
145,145,145,145,145,72,145,72,290,290,455,145,766,145
117,117,117,117,117,117,117,117,117,117,117,117,117,728
2,2,1,2,2,2,2,2,2,4,4,2,6,2
221,1304,776,3168,776,5066,935,5066,5965,8064,14334,4162,21725,4162
177,177,177,177,177,177,177,177,177,354,515,676,855,1364
147,147,147,147,147,147,147,147,147,147,147,147,147,782
152,152,152,152,152,152,152,152,152,152,152,455,769,455
155,155,155,155,155,155,155,155,155,155,155,624,624,1415
154,154,154,154,154,154,154,308,154,154,308,154,462,154
153,153,153,153,153,153,153,153,153,306,153,471,796,471
142,142,142,142,142,142,142,142,142,142,444,284,142,928
133,133,133,133,133,133,133,266,429,133,266,167,429,167
160,160,160,160,160,160,160,160,160,320,482,160,320,160
1,1,1,1,1,1,1,1,1,1,145,145,1,145
159,159,1005,2007,3698,3414,2994,3414,3698,2994,3414,12661,2994,12661
158,158,158,158,158,158,158,158,158,306,477,316,306,316
158,158,158,158,158,158,158,158,158,471,158,471,471,1143
180,180,180,180,180,180,180,360,180,523,686,360,523,360
134,134,134,134,134,134,134,134,134,300,421,134,300,717
2,6,7,7,158,7,158,7,158,158,7,478,478,478
154,154,154,154,154,154,154,154,154,154,469,308,154,1081
159,159,159,159,159,159,159,159,318,159,483,159,159,159
150,150,578,150,578,807,965,4042,578,965,4042,8827,965,8827
85,130,130,130,130,130,130,130,130,130,420,740,740,1378
146,146,129,146,129,146,146,292,146,276,292,146,276,146
159,159,159,159,159,159,159,318,159,159,674,842,496,842
165,165,165,165,165,165,165,165,330,165,483,483,165,1113
145,145,145,145,145,145,145,145,145,437,145,584,437,584
158,158,158,158,158,158,158,316,158,478,316,158,794,794
14,14,137,137,137,137,137,274,435,137,693,596,137,1415
154,154,154,154,154,154,154,154,308,154,606,457,499,1087
124,124,124,124,124,124,124,124,124,427,124,427,759,1072
46,46,1677,1468,4327,2131,934,2131,9069,934,11797,5250,934,5250
161,161,161,161,161,161,161,161,161,161,161,322,161,322
169,169,169,169,169,169,169,501,169,501,829,501,994,501
35,151,151,151,151,151,151,151,151,151,445,151,151,151
159,159,36,159,36,159,159,159,36,490,159,490,980,490
38,38,42,42,42,42,42,144,42,84,144,84,84,773
784,784,4313,784,4313,6184,6324,9868,7988,13651,21200,13955,13651,13955
609,1795,1601,3726,4220,4256,6023,4256,4220,12948,14092,14092,12948,38086
54,54,54,54,54,54,54,54,108,54,54,54,248,547
159,159,159,159,159,159,159,159,159,159,571,318,486,1103
3,7,2,16,13,24,8,24,186,8,24,186,8,869
186,186,3522,3618,6346,2312,129,8209,6346,129,8209,22906,129,22906
148,148,148,148,148,148,148,296,148,456,296,456,456,1088
155,155,155,155,155,155,155,155,468,155,155,468,795,468
103,103,169,103,169,169,169,338,169,496,338,654,829,654
146,146,146,146,146,146,146,292,146,146,292,429,146,1067
1,1,1,1,1,1,1,1,1,1,1,2,1,2
67,67,67,67,67,67,67,67,67,67,295,67,456,67
135,135,135,135,135,135,135,135,135,135,135,425,425,425
95,95,218,2003,218,5034,3759,5034,5449,3759,14259,4578,16576,4578
156,156,156,156,156,156,156,156,474,474,474,474,798,1122
159,159,159,159,159,159,159,159,159,318,479,640,318,640
895,895,2210,895,2210,6677,7875,16455,11773,7875,16455,21024,7875,61988
150,150,150,150,150,150,150,150,300,150,457,457,150,457
121,121,121,121,121,121,121,121,242,121,121,121,121,736
162,162,162,162,162,162,162,162,162,471,162,654,799,654
144,144,144,144,144,144,144,288,144,144,288,144,144,787
162,162,162,162,162,162,162,162,162,483,483,162,483,940
154,154,154,154,154,154,154,154,154,466,466,624,785,624
162,162,162,162,162,36,162,36,162,162,36,620,472,620
141,945,1141,2379,3282,3616,1243,3616,3282,1243,3616,3889,1243,3889
188,188,188,335,335,188,335,188,335,482,482,642,482,1298
169,169,169,169,169,169,169,169,338,169,510,510,595,510
147,147,55,147,147,147,147,147,147,147,147,147,147,747
150,150,150,150,150,150,150,150,300,461,150,300,461,300
173,173,173,173,173,173,173,208,173,500,654,807,841,1450
94,94,263,263,263,263,263,263,263,263,263,746,589,1470
593,593,360,2352,360,1949,4753,1949,5053,10229,10340,15800,10229,15800
166,166,148,166,148,166,166,166,166,166,166,313,166,936
161,161,161,161,161,161,161,161,322,161,161,479,161,479
2,2,2,2,2,2,2,2,2,4,2,2,4,6
1050,2458,290,5392,290,6281,3507,6281,9457,18442,6281,25905,47211,65224
147,147,147,147,147,147,147,147,147,439,439,439,731,439
51,51,154,154,154,154,154,154,154,154,474,288,806,972
164,164,164,164,164,164,52,328,164,164,646,487,820,1147
2,2,2,2,2,2,2,2,2,2,153,290,2,920
157,157,157,157,157,157,157,157,157,157,478,494,157,494
157,157,132,157,132,157,157,157,132,157,157,157,157,942
79,79,79,79,79,79,79,79,79,79,418,79,79,748
160,160,160,160,160,160,160,160,320,160,160,160,160,815
146,146,146,146,146,146,146,146,292,146,146,292,618,292
165,165,165,165,165,165,165,165,165,495,495,495,811,1128
73,73,80,73,80,80,80,80,80,154,317,317,627,317
159,159,159,159,159,159,159,159,445,159,473,473,473,1284
122,785,1553,2664,4206,4395,5168,9111,4206,5168,17907,14036,5168,55739
157,157,157,157,157,157,157,157,157,463,157,157,463,771
4,4,6,10,10,171,9,171,10,171,171,171,672,171
61,61,61,196,196,61,196,196,196,196,196,331,196,953
10,10,10,10,10,10,10,20,10,175,20,20,666,666
153,153,153,153,153,153,153,153,306,153,153,476,153,476
122,122,1870,1698,4516,2639,5497,2639,4516,12138,12364,788,12138,19522
167,167,167,167,167,167,167,199,167,167,199,167,167,816
151,151,151,151,151,151,151,151,151,452,151,452,452,1111
4,4,4,4,4,4,4,4,4,153,153,4,153,4
153,153,153,153,153,153,153,153,153,460,460,773,460,1396
1,1,6,1,6,13,23,13,6,177,13,22,177,22
37,37,44,44,44,44,44,44,44,253,253,418,253,1056
4,12,10,28,34,44,58,208,208,58,514,514,58,1151
181,181,181,181,181,181,181,309,181,181,309,181,181,853
5,5,5,5,5,5,5,5,5,5,163,163,5,948
167,167,167,167,167,167,167,334,334,494,821,494,494,494
174,174,174,174,174,174,174,174,348,174,174,174,492,786
159,159,159,159,159,159,159,159,159,159,474,159,630,779
157,157,136,157,157,157,157,314,157,473,314,473,777,1097
736,1029,902,1439,1401,1439,2049,2197,1401,2351,2505,2351,2351,2979
2,2,2,2,2,2,2,2,2,4,4,2,6,2
3,3,3,3,3,78,78,78,3,78,78,78,78,78
160,160,160,160,160,160,160,160,160,486,160,486,486,1282
5,5,11,11,11,11,11,22,11,11,471,11,11,11
145,145,145,145,145,145,145,145,290,290,145,145,758,916
154,154,154,154,154,154,154,154,154,154,454,454,154,1054
137,137,137,137,137,137,137,137,169,137,437,437,747,437
150,150,150,150,150,150,150,150,150,150,150,150,598,766
44,44,44,44,44,44,44,44,44,44,255,255,582,905
148,148,148,148,148,148,148,148,148,148,448,448,148,448
1,1,1,1,1,1,1,1,1,1,1,1,2,4
151,151,110,151,110,151,151,151,110,302,476,151,302,816
48,48,165,165,165,165,165,330,165,165,630,165,165,787
156,156,156,156,156,156,156,156,156,156,482,482,156,1326
122,1098,920,1098,3620,3984,84,3984,8530,6780,13474,8994,19425,8994
2,2,2,2,2,2,2,2,2,4,2,4,4,8
6,12,12,12,188,12,188,12,188,529,364,529,529,1135
39,39,39,39,39,39,39,39,39,230,230,39,230,548
148,148,148,148,148,148,148,148,296,148,148,467,148,1098
152,152,152,152,152,152,152,152,152,470,152,470,777,470
216,1602,1543,3592,4141,2414,4894,6778,4141,11568,16055,9148,24188,9148
154,154,154,154,154,154,154,154,308,469,469,469,469,469
47,47,59,255,255,255,255,255,255,284,592,592,925,1389
157,157,157,157,157,157,157,157,314,157,481,481,157,481
112,262,112,262,112,70,262,70,262,565,412,262,565,262
116,145,145,145,145,145,145,290,145,445,290,445,445,445
239,2684,1353,2684,1353,6614,239,6614,1353,20439,6614,42378,20439,42378
176,176,36,176,36,105,176,176,36,176,176,510,176,510
1,1,1,1,1,1,1,1,2,1,1,1,312,1
78,78,293,78,5819,9952,140,23301,5819,17791,49659,40714,54995,96230
159,159,159,159,159,159,159,469,318,159,780,159,469,780
144,144,144,144,144,144,144,144,144,461,461,461,779,461
6,56,56,56,236,56,236,236,236,236,581,581,746,1201
157,157,157,157,157,157,157,157,157,470,470,470,470,470
164,164,164,164,164,164,164,164,468,164,164,164,164,164
632,2004,88,2004,2951,2730,5290,2730,2951,11774,2730,2422,11774,2422
36,36,36,36,36,36,36,36,36,36,213,213,354,213
4,7,6,7,6,7,164,164,6,311,471,164,787,787
164,164,164,164,164,164,164,164,164,479,479,479,769,1073
454,454,286,2414,286,4720,2654,4720,286,2654,14038,17500,15718,17500
163,163,163,163,163,163,163,326,163,494,662,163,832,832
160,160,160,160,160,160,160,160,160,160,160,160,160,160
151,151,151,151,151,151,151,151,151,151,151,466,151,1104
155,155,155,155,155,155,155,310,241,155,310,310,780,310
150,150,150,150,150,150,150,150,150,150,461,461,799,799
23,23,23,23,23,23,23,23,23,180,23,23,180,467
162,162,162,162,162,162,162,162,162,488,488,488,488,488
160,160,160,160,160,160,160,160,160,160,512,478,160,1109
160,160,160,160,160,160,160,160,160,160,483,483,160,483
148,148,148,148,148,148,148,148,454,454,454,454,454,1075
516,516,984,516,1133,774,637,774,1133,637,1282,1133,1438,1133
164,164,164,164,164,164,164,164,164,328,164,800,328,1448
28,130,130,130,130,130,130,260,130,130,590,130,130,739
2,2,1,2,1,2,2,2,2,2,4,4,2,4
2,2,2,2,2,2,2,2,2,2,2,4,4,4
154,154,154,154,154,154,154,154,154,154,474,154,154,790
148,148,148,148,148,148,148,296,148,455,614,148,792,792
2,2,2,2,2,2,2,2,2,4,2,4,4,8
158,158,158,158,158,158,158,158,316,461,461,158,461,750
4,4,4,4,4,4,4,4,4,156,156,8,156,8
159,159,159,159,159,159,159,159,185,476,159,159,476,159
166,166,166,166,166,166,166,166,332,166,166,512,512,512
166,166,166,166,166,166,166,223,316,496,223,660,968,660
1054,2724,3106,2724,3106,5022,4499,10783,7257,11659,10783,3215,11659,24111
177,177,177,177,177,177,177,177,177,177,506,177,506,812
164,164,164,164,164,164,164,164,164,164,485,164,164,802
40,53,193,193,193,6,193,6,193,193,6,505,193,505
139,139,139,139,139,139,139,139,278,278,139,442,759,1066
472,472,949,472,949,1522,7581,1522,949,7581,1522,22812,7581,65472
170,170,170,170,170,170,170,170,170,170,489,638,489,638
12,150,12,150,12,12,150,12,12,150,288,12,150,578
149,149,149,149,149,149,149,149,226,454,149,454,765,454
142,142,142,142,142,142,142,142,142,142,440,596,753,1393
752,1701,2044,3693,2044,3650,3354,8510,7157,3354,8510,9658,3354,28707
155,155,125,155,155,155,155,155,155,310,155,457,763,457
159,159,159,159,159,159,159,159,159,159,478,478,478,1115
169,169,169,169,169,169,169,169,169,169,169,499,825,499
149,149,149,149,149,149,149,298,149,149,600,449,771,449
202,1310,103,3187,103,3187,2940,3187,4991,2940,3187,11179,2940,11179
145,145,982,2316,3778,667,1374,6051,3778,1374,6051,17218,14812,66185
177,177,177,177,177,177,177,177,354,354,525,525,354,525
155,155,155,155,155,155,155,155,155,155,473,473,155,473
3,7,11,16,24,3,183,24,183,183,24,7,847,7
47,47,47,47,47,47,47,47,47,241,47,94,241,94
143,143,143,143,143,143,143,143,143,143,143,143,427,143
1674,1674,1592,1674,1592,10007,4505,16969,13143,4505,26890,6204,4505,6204
4,12,22,30,38,10,10,191,38,10,191,191,10,798
709,709,235,709,2909,4058,6354,4058,2909,6354,4058,5155,18064,5155
15,15,15,15,15,15,15,15,15,15,15,30,202,895
2,2,2,2,2,2,2,2,2,2,2,165,2,815
3,7,3,7,3,13,3,13,3,3,319,166,470,765
152,152,152,152,152,152,152,152,152,152,472,152,472,152
156,156,156,156,156,156,156,156,312,467,467,156,791,791
749,2135,1252,2135,1252,1509,3294,6153,6057,3294,6153,6238,16034,6238
164,164,164,164,164,164,164,164,164,164,490,652,164,652
152,152,152,152,152,152,152,152,152,304,446,152,763,763
16,150,150,150,150,150,150,150,150,470,150,470,798,470
315,315,1902,2628,4193,4756,1245,8703,8435,1245,8703,9347,1245,9347
146,146,146,146,146,146,146,146,420,146,450,450,450,1199
148,148,1169,1945,3925,2248,84,2248,3925,84,2248,9759,13314,9759
161,161,161,161,161,161,161,161,161,161,161,811,811,811
2,4,2,4,4,2,14,14,14,14,14,4,14,4
8,16,10,16,10,32,192,32,10,192,32,364,525,364
160,160,160,160,160,160,160,160,160,160,477,477,160,1134
189,910,21,910,2336,1293,3247,6462,2336,3247,15651,10163,3247,46229
100,100,150,150,150,150,150,360,150,300,360,300,300,1011
61,61,61,61,61,26,61,26,61,122,274,274,122,919
167,167,167,167,167,167,167,167,167,167,167,496,496,496
166,166,166,166,166,166,166,332,166,166,640,486,640,1102
161,161,161,161,161,161,161,161,161,161,491,161,161,161
19,19,19,174,19,19,174,174,174,489,174,174,489,174
428,1602,2108,1602,4482,4903,4294,8824,8280,10132,17445,491,22331,18006
152,152,152,152,152,152,152,152,152,152,456,152,152,766
3,3,11,11,161,2,11,2,161,161,2,161,807,161
161,161,161,161,161,161,161,161,210,322,482,322,799,322
160,160,160,160,160,160,160,160,160,476,476,160,476,784
1,1,5,9,5,2,17,17,184,184,518,17,853,17
293,2041,1615,2041,1615,4943,2134,8400,6743,8383,8400,10990,24256,32588
161,161,161,161,161,161,161,322,501,501,680,501,501,501
45,314,210,3286,3761,2968,4476,7017,7258,4476,16985,6780,16868,6780
161,161,161,161,161,161,161,322,322,161,322,754,476,754
305,662,650,1348,1620,1068,605,1068,1798,1798,1798,2119,1798,2789
158,158,158,158,158,158,158,158,316,158,469,469,469,469
166,166,166,166,166,166,166,166,166,503,166,503,994,1150
2,2,2,2,2,2,2,2,2,4,4,4,4,4
171,171,171,171,171,171,171,342,171,171,342,171,171,845
26,26,54,650,54,2458,7190,8751,6136,15577,21915,74,15577,74
171,171,171,171,171,171,171,171,171,510,171,678,831,1463
144,144,144,144,144,144,144,144,144,144,449,144,144,787
152,152,152,152,152,152,152,152,152,152,476,152,152,819
158,158,158,158,158,158,158,158,158,478,158,478,478,1298
133,133,133,133,133,133,133,133,133,427,133,133,427,133
151,151,151,151,151,151,151,302,151,151,302,151,800,151
155,155,155,155,155,155,155,155,155,464,464,155,904,920
5,5,5,5,5,5,5,5,10,5,5,167,5,819
152,152,152,152,152,152,152,304,152,304,304,304,791,1122
1,1,79,79,79,79,79,79,79,79,79,79,79,79
28,28,146,28,146,146,146,146,146,449,449,146,449,146
147,147,147,147,147,147,147,147,294,294,454,454,769,1091
161,161,161,161,161,161,161,161,161,161,161,161,472,796
161,161,161,161,161,161,161,161,161,322,496,496,837,496
144,144,144,144,144,144,144,144,144,144,144,787,144,787
130,130,130,130,130,130,130,130,130,417,417,574,417,574
70,1120,573,3013,573,2599,4130,7635,573,4130,16639,13941,16913,55862
94,94,249,94,249,94,249,94,249,285,94,249,285,1012
1,1,1,1,1,1,1,1,1,2,1,1,2,3
156,156,156,156,156,156,156,312,156,156,312,312,787,1103
79,79,125,79,125,125,125,401,125,250,401,401,708,1008
166,166,166,166,166,166,166,187,166,487,187,166,953,807
152,152,152,152,152,152,152,152,304,476,152,476,476,1151
332,332,989,332,1540,1389,1474,1389,1540,2402,2402,2402,2727,2402
144,144,144,144,144,144,144,144,288,453,453,453,453,1117
1,5,4,13,15,13,10,13,15,10,13,11,10,11
138,138,138,138,138,138,138,138,138,427,427,722,427,1359
163,163,163,163,163,163,163,163,163,163,163,326,833,1072
161,161,161,161,161,161,161,161,161,474,474,474,785,1119
153,153,153,153,153,153,153,153,153,153,153,375,153,375
6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,2,2,2,2,2,2,2,2,4,2,4,4,8
105,105,105,105,105,247,247,247,247,247,247,247,247,247
147,147,147,147,147,147,147,282,294,449,282,147,785,760
4,6,4,6,4,6,6,166,166,6,485,485,485,1280
1,2,2,2,2,2,2,2,2,2,2,2,3,2
150,150,150,150,150,150,150,150,150,300,150,463,300,1121
164,164,164,164,164,164,164,164,328,503,164,503,503,503
138,138,138,138,138,138,138,276,138,138,276,449,138,449
161,161,161,161,161,161,161,428,161,467,756,467,467,467
157,157,45,157,45,157,157,157,157,471,157,471,962,1129
159,159,159,159,159,159,159,419,159,318,778,159,318,159
153,153,153,153,153,153,153,153,153,153,153,153,153,759
140,140,140,140,140,140,140,140,140,140,140,437,140,437
231,828,107,2996,2553,2960,4763,7951,2553,4763,7951,3371,17547,3371
122,1146,122,2996,2605,122,2,4994,2605,6475,4994,16276,6475,16276
151,151,151,151,151,151,151,463,151,151,463,463,624,1114
2,6,11,13,167,2,7,167,167,167,483,6,645,483
437,437,1127,1127,1127,1127,593,1127,1127,593,1442,1442,1442,2069
165,165,165,165,165,165,165,165,165,471,165,471,471,471
130,130,130,130,130,130,130,130,431,130,130,130,431,130
1,1,1,1,1,1,1,154,1,2,154,154,444,735
157,157,157,157,157,157,157,188,157,473,632,780,473,1379
150,150,150,150,150,150,150,150,150,478,150,274,830,274
154,154,154,154,154,154,154,154,154,446,154,154,446,743
153,153,14,153,14,153,153,153,153,306,153,456,306,456
2,2,2,2,2,2,2,2,2,2,2,2,481,636
169,169,169,169,169,169,169,169,201,497,169,169,806,806
165,165,165,165,165,165,165,330,165,485,640,485,485,485
23,23,23,23,23,23,23,141,23,23,477,477,23,1071
761,761,1606,761,1606,4689,7106,9216,1606,7106,9216,7503,19567,37235
148,148,148,148,148,148,148,148,148,296,148,442,754,1224
156,156,156,156,156,156,156,156,156,312,156,456,312,1262
160,160,160,160,160,160,160,320,160,160,320,160,160,160
132,132,224,291,291,291,291,291,291,291,291,291,291,291
70,70,418,418,418,3564,4167,3564,418,4167,11255,13948,14718,13948
160,160,160,160,160,160,160,160,160,160,160,483,160,1115
135,135,135,135,135,135,135,135,135,432,432,135,928,899
140,156,156,156,156,156,156,156,156,156,156,482,482,1168
1471,2588,87,3974,3315,4173,3885,7655,3315,8956,15148,4964,19883,20271
65,152,152,152,152,152,152,152,152,460,460,460,780,1110
158,158,158,158,158,158,158,316,158,158,316,467,467,467
179,179,179,179,179,179,179,179,179,179,542,179,179,908
157,157,157,157,157,157,157,157,314,473,473,473,799,1272
739,2080,2261,3729,4559,2239,1924,2239,4559,1924,11265,17302,1924,35618
563,3006,3402,3006,3402,3754,8128,17084,16784,26917,45227,45415,26917,101857
161,161,161,161,161,161,161,161,161,161,161,322,471,322
2,2,2,2,2,2,2,2,2,2,2,4,2,8
161,161,161,161,161,161,161,161,161,161,487,527,161,527
1,5,7,5,21,4,3,26,161,161,26,161,455,771
45,45,45,45,45,45,45,45,45,248,248,248,720,248
158,158,158,158,158,158,158,158,158,465,158,465,773,1095
122,932,1859,932,4539,1103,4110,1103,9173,4110,11032,2857,4110,24101
574,574,574,574,740,740,106,906,740,740,906,1078,740,1729
165,165,165,165,165,165,165,165,165,165,165,662,165,1489
154,154,154,154,154,154,154,308,154,308,755,154,755,154
153,153,153,153,153,153,153,153,153,453,153,153,453,153
598,3030,797,3030,7999,13196,214,28500,7999,214,28500,18322,41668,79006
183,183,183,183,183,183,183,271,183,515,271,183,817,817
1,1,1,9,12,25,21,187,12,21,495,495,21,495
160,160,160,160,160,160,160,303,320,160,303,189,666,972
169,169,169,169,169,169,169,169,169,494,169,494,796,1086
154,154,154,154,154,154,154,154,154,154,154,308,154,974
5,5,2,5,2,5,5,5,2,155,277,155,155,761
177,177,177,177,177,177,177,177,177,521,521,848,521,1481
2,2,2,2,2,2,2,2,2,4,2,2,6,8
145,145,145,145,145,145,145,145,145,145,446,446,145,446
240,240,36,240,36,478,478,478,36,478,773,773,773,773
137,137,137,137,137,137,137,169,137,426,578,739,772,1378
171,171,171,171,171,171,171,171,342,171,171,535,171,535
160,160,160,160,160,160,160,160,320,160,160,160,620,774
132,132,132,132,132,288,288,288,132,604,288,604,921,604
123,123,123,123,123,123,123,123,123,123,405,123,123,712
90,142,142,142,142,142,77,142,142,142,441,284,748,1064
150,150,150,150,150,150,150,150,300,300,150,150,300,150
161,161,161,161,161,161,161,161,161,161,495,495,161,495
145,145,145,145,145,145,145,290,145,145,638,464,145,464
5,79,79,79,236,79,236,236,236,236,555,555,717,1206
150,150,150,150,150,150,150,150,300,150,463,329,150,1099
151,151,151,151,151,151,151,448,151,151,741,448,448,448
156,156,156,156,156,156,156,343,156,474,343,312,786,936
10,10,10,10,10,10,10,10,10,20,148,148,433,148
138,138,59,138,59,138,138,276,59,437,598,437,747,437
127,127,127,127,127,127,127,127,127,412,412,127,737,127
147,147,147,147,147,147,147,147,448,448,147,602,762,602
46,145,64,145,64,145,145,145,64,454,454,772,454,1410
165,165,165,165,165,165,165,165,165,496,165,330,496,986
146,146,146,146,146,146,146,292,146,146,600,146,772,146
145,165,165,165,165,165,165,165,165,165,165,165,640,165
153,153,153,153,153,153,153,153,153,153,153,153,783,153
152,152,152,152,152,152,152,152,152,152,475,152,475,802
151,151,151,151,151,151,151,151,302,452,452,452,452,452
139,139,173,139,173,173,173,346,173,173,346,500,801,500
154,154,76,154,76,154,154,154,154,456,456,777,456,777
104,104,104,104,104,104,104,359,104,104,652,359,510,359
2,2,2,2,2,2,2,2,2,4,2,2,4,2
158,158,158,158,158,158,158,158,158,158,158,158,476,791
1,1,44,186,186,186,44,186,186,186,186,44,797,797
167,167,167,167,167,167,167,334,167,497,334,497,817,497
163,163,163,163,163,163,163,163,163,494,163,494,494,1145
3,3,1,3,1,6,25,6,25,25,190,190,25,843
6,6,4,6,26,48,14,223,26,223,543,58,223,58
150,150,150,150,150,150,150,150,150,464,150,464,464,464
15,157,157,157,157,157,157,157,157,465,157,157,771,157
167,167,167,167,167,167,167,334,334,167,334,167,503,847
151,151,87,151,87,151,151,151,87,151,467,632,632,1456
167,167,167,167,167,167,167,167,334,167,502,167,670,932
195,195,65,195,65,195,195,195,65,195,195,195,195,195
163,163,163,163,163,163,163,163,163,163,652,163,811,163
163,163,163,163,163,163,163,326,163,163,638,482,815,482
163,163,163,163,163,163,163,163,163,483,483,163,946,924
159,159,159,159,159,159,159,159,159,159,470,622,779,622
232,1038,591,2522,591,2151,3410,6669,591,3410,14581,11640,14757,27323
